rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
1090,4275191,K00813.01,Kepler-688 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.895936844,8.01E-07,-8.01E-07,170.527525,1.63E-04,-1.63E-04,0.541,0.0651,-0.1243,2.3389,0.0314,-0.0314,9.70E+03,3.52E+01,-3.52E+01,7.92,3.00E+00,-6.00E-01,1011,,,247.08,285.2,-57.39,372.4,1,q1_q17_dr24_tce,5557,176,-147,4.58,0.032,-0.231,0.781,0.296,-0.059,294.65524,39.308361,15.725
1091,4476123,K00814.01,Kepler-689 b,CONFIRMED,CANDIDATE,,0,0,0,0,22.36656079,9.81E-05,-9.81E-05,175.45508,3.61E-03,-3.61E-03,0.0848,0.3471,-0.0847,5.151,0.11,-0.11,1.10E+03,4.16E+01,-4.16E+01,2.45,5.50E-01,-1.90E-01,544,,,20.67,14.18,-5.12,30.8,1,q1_q17_dr24_tce,5413,163,-157,4.594,0.034,-0.131,0.751,0.168,-0.06,294.71063,39.52174,15.583
1092,4544670,K00815.01,,CANDIDATE,CANDIDATE,,0,0,0,0,34.84399566,4.33E-05,-4.33E-05,172.633209,9.78E-04,-9.78E-04,0.9177,0.0474,-0.0191,2.8954,0.0874,-0.0874,4.80E+03,1.29E+02,-1.29E+02,7.49,3.04E+00,-7.90E-01,511,,,16.1,19.98,-4.46,69.1,1,q1_q17_dr24_tce,5509,175,-141,4.482,0.072,-0.26,0.871,0.354,-0.091,285.92001,39.624828,15.684
1093,4664847,K00816.01,Kepler-690 b,CONFIRMED,CANDIDATE,,0,0,0,0,7.748094374,7.63E-06,-7.63E-06,174.997431,7.87E-04,-7.87E-04,0.3857,0.0168,-0.3856,3.5631,0.0391,-0.0391,2.61E+03,2.71E+01,-2.71E+01,5.56,3.26E+00,-5.50E-01,958,,,198.7,369.96,-58.96,112.5,1,q1_q17_dr24_tce,5918,191,-208,4.431,0.052,-0.349,1.079,0.634,-0.107,294.4899,39.771439,15.67
1094,4725681,K00817.01,Kepler-236 c,CONFIRMED,CANDIDATE,,0,0,0,0,23.9679932,8.35E-05,-8.35E-05,186.22036,2.88E-03,-2.88E-03,0.3729,0.0799,-0.3728,3.826,0.103,-0.103,1.31E+03,4.72E+01,-4.72E+01,1.85,2.20E-01,-2.10E-01,325,,,2.62,0.89,-0.71,30.6,1,q1_q17_dr24_tce,3750,66,-60,4.755,0.07,-0.07,0.51,0.06,-0.06,283.86639,39.898079,15.414
1095,4725681,K00817.02,Kepler-236 b,CONFIRMED,CANDIDATE,,0,0,0,0,8.29559431,2.13E-05,-2.13E-05,135.79488,2.05E-03,-2.05E-03,0.3225,0.1324,-0.3224,1.1972,0.0765,-0.0765,8.90E+02,5.96E+01,-5.96E+01,1.53,1.80E-01,-1.80E-01,462,,,10.8,3.66,-2.92,19.2,2,q1_q17_dr24_tce,3750,66,-60,4.755,0.07,-0.07,0.51,0.06,-0.06,283.86639,39.898079,15.414
1096,4913852,K00818.01,Kepler-691 b,CONFIRMED,CANDIDATE,,0,0,0,0,8.114379,1.13E-05,-1.13E-05,176.33925,1.09E-03,-1.09E-03,0.0565,0.3706,-0.0565,2.258,0.046,-0.046,1.73E+03,3.53E+01,-3.53E+01,2.14,2.50E-01,-2.50E-01,466,,,11.19,3.49,-3.49,58.3,1,q1_q17_dr24_tce,3721,50,-118,4.738,0.075,-0.075,0.52,0.06,-0.06,288.81201,40.033401,15.877
1097,4932348,K00819.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,38.03673025,3.32E-06,-3.32E-06,196.9349372,6.60E-05,-6.60E-05,0.9572,0.0081,-0.0106,5.4011,0.05,-0.05,3.68E+04,1.55E+03,-1.55E+03,28.49,7.56E+00,-2.20E+00,500,,,14.81,11.52,-3.65,83.9,1,q1_q17_dr24_tce,5575,149,-168,4.521,0.031,-0.217,0.932,0.247,-0.072,294.14789,40.055538,15.472
1098,4936180,K00820.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.640933983,2.08E-06,-2.08E-06,173.720584,3.57E-04,-3.57E-04,0.091,0.4071,-0.0907,1.688,0.117,-0.117,3.90E+03,1.69E+02,-1.69E+02,4.76,1.99E+00,-4.30E-01,1155,,,421.08,533.12,-110.18,345.7,1,q1_q17_dr24_tce,6463,194,-180,4.5,0.083,-0.31,0.826,0.346,-0.075,295.11371,40.071171,15.27
1099,5021899,K00821.01,Kepler-692 b,CONFIRMED,CANDIDATE,,0,0,0,0,21.81293494,7.14E-05,-7.14E-05,174.01129,2.69E-03,-2.69E-03,0.0574,0.3873,-0.0574,4.3891,0.0882,-0.0882,1.35E+03,4.03E+01,-4.03E+01,3.62,1.36E+00,-4.40E-01,639,,,39.33,44.4,-12.32,38.6,1,q1_q17_dr24_tce,5601,170,-153,4.41,0.098,-0.25,0.999,0.374,-0.124,294.77686,40.15374,15.54
1100,5077629,K00822.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,7.919369475,2.02E-06,-2.02E-06,172.181052,2.00E-04,-2.00E-04,0.7173,0.0084,-0.0136,3.32,0.0207,-0.0207,1.69E+04,5.58E+01,-5.58E+01,10.89,4.93E+00,-8.00E-01,814,,,104.02,144.17,-23.35,428.6,1,q1_q17_dr24_tce,5679,175,-143,4.584,0.031,-0.291,0.778,0.353,-0.057,283.53845,40.217999,15.805
1101,5164255,K00824.01,Kepler-693 b,CONFIRMED,CANDIDATE,,0,0,0,0,15.37563332,1.07E-05,-1.07E-05,173.613288,6.50E-04,-6.50E-04,0.6056,0.0334,-0.2009,3.2673,0.0757,-0.0757,1.83E+04,1.45E+02,-1.45E+02,10.45,2.20E+00,-1.03E+00,576,,,26.08,17.09,-6.99,168.5,1,q1_q17_dr24_tce,4985,153,-130,4.549,0.062,-0.727,0.744,0.157,-0.073,283.25354,40.358189,16.422
1102,5252423,K00825.01,Kepler-237 c,CONFIRMED,CANDIDATE,,0,0,0,0,8.10361363,1.96E-05,-1.96E-05,176.95034,1.93E-03,-1.93E-03,0.3127,0.1225,-0.3125,3.197,0.0616,-0.0616,1.00E+03,2.64E+01,-2.64E+01,2.27,2.50E-01,-1.90E-01,688,,,52.82,20.57,-13.17,40.8,1,q1_q17_dr24_tce,4861,150,-128,4.574,0.043,-0.054,0.732,0.08,-0.063,283.22141,40.421829,15.289
1103,5252423,K00825.02,Kepler-237 b,CONFIRMED,CANDIDATE,,0,0,0,0,4.71510365,1.87E-05,-1.87E-05,134.96066,3.30E-03,-3.30E-03,0.0687,0.3758,-0.0686,2.39,0.1,-0.1,4.51E+02,2.48E+01,-2.48E+01,1.5,1.70E-01,-1.30E-01,824,,,108.84,42.4,-27.14,21.2,2,q1_q17_dr24_tce,4861,150,-128,4.574,0.043,-0.054,0.732,0.08,-0.063,283.22141,40.421829,15.289
1104,5272878,K00826.01,Kepler-694 b,CONFIRMED,CANDIDATE,,0,0,0,0,6.365841612,8.10E-06,-8.10E-06,171.13543,1.03E-03,-1.03E-03,0.5232,0.0669,-0.4426,2.9697,0.0502,-0.0502,8.44E+02,1.37E+01,-1.37E+01,2.54,9.20E-01,-2.00E-01,917,,,166.88,178.36,-39.95,72.8,1,q1_q17_dr24_tce,5787,155,-160,4.553,0.029,-0.263,0.851,0.31,-0.066,291.14951,40.420521,15.09
1105,5283542,K00827.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,5.9758189,1.13E-05,-1.13E-05,174.77639,1.38E-03,-1.38E-03,0.8841,0.0376,-0.6304,2.764,0.162,-0.162,1.05E+03,2.68E+01,-2.68E+01,3.77,1.61E+00,-3.50E-01,1047,,,284.25,359.06,-81.17,50,1,q1_q17_dr24_tce,6108,165,-214,4.471,0.046,-0.297,0.997,0.425,-0.092,294.22397,40.417858,15.546
1106,5287983,K00828.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,2.507089654,1.97E-06,-1.97E-06,171.002371,6.24E-04,-6.24E-04,1.5567,0.1522,-0.4205,1.9984,0.0323,-0.0323,1.90E+03,2.72E+01,-2.72E+01,61.48,2.55E+01,-5.50E+00,1326,,,730.47,920.99,-210.99,84,1,q1_q17_dr24_tce,5926,182,-223,4.506,0.039,-0.297,0.939,0.39,-0.084,295.37805,40.493401,15.555
1107,5358241,K00829.01,Kepler-53 b,CONFIRMED,CANDIDATE,,0,0,0,0,18.64929678,4.96E-05,-4.96E-05,174.77191,2.08E-03,-2.08E-03,0.1107,0.3205,-0.1107,4.3227,0.0704,-0.0704,9.36E+02,2.13E+01,-2.13E+01,2.9,1.12E+00,-2.70E-01,700,,,56.9,64.46,-15.94,46.7,1,q1_q17_dr24_tce,6079,163,-199,4.495,0.045,-0.284,0.945,0.364,-0.088,290.46176,40.562462,15.386
1108,5358241,K00829.02,Kepler-53 d,CONFIRMED,CANDIDATE,,0,0,0,0,9.75193182,4.59E-05,-4.59E-05,138.78652,3.45E-03,-3.45E-03,0.9349,0.0268,-0.6387,4.575,0.128,-0.128,4.41E+02,1.67E+01,-1.67E+01,2.44,9.40E-01,-2.30E-01,869,,,135.05,153,-37.83,29.4,3,q1_q17_dr24_tce,6079,163,-199,4.495,0.045,-0.284,0.945,0.364,-0.088,290.46176,40.562462,15.386
1109,5358241,K00829.03,Kepler-53 c,CONFIRMED,CANDIDATE,,0,0,0,0,38.5575914,2.10E-04,-2.10E-04,163.85227,5.26E-03,-5.26E-03,0.8798,0.044,-0.6128,5.605,0.179,-0.179,1.06E+03,2.72E+01,-2.72E+01,3.57,1.37E+00,-3.30E-01,550,,,21.6,24.47,-6.05,38.6,2,q1_q17_dr24_tce,6079,163,-199,4.495,0.045,-0.284,0.945,0.364,-0.088,290.46176,40.562462,15.386
1110,5358624,K00830.01,Kepler-428 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.525632561,1.54E-07,-1.54E-07,170.0479922,3.47E-05,-3.47E-05,0.0023,0.0288,-0.0023,2.614,0.00131,-0.00131,2.40E+04,1.49E+01,-1.49E+01,11.87,1.44E+00,-8.10E-01,955,,,196.91,84.33,-43.42,2112.1,1,q1_q17_dr24_tce,5071,163,-134,4.58,0.024,-0.088,0.788,0.096,-0.054,290.58173,40.5774,15.224
1111,5370302,K00831.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,3.904344085,3.66E-07,-3.66E-07,173.3935248,7.41E-05,-7.41E-05,0.6929,0.0034,-0.0045,3.8177,0.00758,-0.00758,1.70E+04,1.81E+01,-1.81E+01,12.51,5.22E+00,-1.00E+00,1104,,,351.05,435.93,-87.86,1332.8,1,q1_q17_dr24_tce,5810,161,-173,4.526,0.031,-0.299,0.898,0.375,-0.072,294.05676,40.549679,15.016
1112,5372966,K00832.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,9.286358433,6.15E-07,-6.15E-07,171.8215047,5.11E-05,-5.11E-05,0.3351,0.0138,-0.0141,3.61811,0.00466,-0.00466,4.88E+04,3.85E+01,-3.85E+01,18.32,8.22E+00,-1.76E+00,796,,,95.03,130.98,-25.3,1895.9,1,q1_q17_dr24_tce,5670,181,-150,4.523,0.056,-0.281,0.821,0.368,-0.079,294.74396,40.53392,15.365
1113,5376067,K00833.01,,CANDIDATE,CANDIDATE,,0,0,0,0,3.951403812,2.34E-06,-2.34E-06,173.276604,4.70E-04,-4.70E-04,1.2752,0.3609,-0.1924,2.197,0.0279,-0.0279,2.68E+03,2.90E+01,-2.90E+01,31.71,1.26E+01,-2.45E+00,1132,,,388.71,460.3,-95.73,117.6,1,q1_q17_dr24_tce,6046,170,-182,4.539,0.031,-0.289,0.869,0.346,-0.067,295.50439,40.505489,15.446
1114,5436502,K00834.01,Kepler-238 e,CONFIRMED,CANDIDATE,,0,0,0,0,23.65368621,1.71E-05,-1.71E-05,171.376292,5.88E-04,-5.88E-04,0.0152,0.21,-0.0151,8.2164,0.0246,-0.0246,3.57E+03,1.45E+01,-1.45E+01,5.71,2.41E+00,-4.70E-01,625,,,36.16,45.63,-9.51,261,1,q1_q17_dr24_tce,5858,165,-193,4.495,0.038,-0.297,0.963,0.407,-0.079,287.89713,40.637821,15.084
1115,5436502,K00834.02,Kepler-238 d,CONFIRMED,CANDIDATE,,0,0,0,0,13.23356008,5.02E-05,-5.02E-05,140.32147,2.94E-03,-2.94E-03,0.0377,0.3878,-0.0376,6.7439,0.097,-0.097,5.08E+02,1.16E+01,-1.16E+01,2.15,9.10E-01,-1.70E-01,759,,,78.47,99.02,-20.64,41,2,q1_q17_dr24_tce,5858,165,-193,4.495,0.038,-0.297,0.963,0.407,-0.079,287.89713,40.637821,15.084
1116,5436502,K00834.03,Kepler-238 c,CONFIRMED,CANDIDATE,,0,0,0,0,6.15555756,2.76E-05,-2.76E-05,134.8219,3.58E-03,-3.58E-03,0.8067,0.0103,-0.564,5.086,0.106,-0.106,3.07E+02,9.60E+00,-9.60E+00,1.88,7.90E-01,-1.60E-01,980,,,217.72,274.72,-57.26,33.7,3,q1_q17_dr24_tce,5858,165,-193,4.495,0.038,-0.297,0.963,0.407,-0.079,287.89713,40.637821,15.084
1117,5436502,K00834.04,Kepler-238 b,CONFIRMED,CANDIDATE,,0,0,0,0,2.09081565,1.03E-05,-1.03E-05,134.17274,4.24E-03,-4.24E-03,0.2163,0.2524,-0.2161,3.375,0.11,-0.11,1.20E+02,6.90E+00,-6.90E+00,1.05,4.40E-01,-9.00E-02,1404,,,919.65,1160.36,-241.89,19.7,4,q1_q17_dr24_tce,5858,165,-193,4.495,0.038,-0.297,0.963,0.407,-0.079,287.89713,40.637821,15.084
1118,5436502,K00834.05,Kepler-238 f,CONFIRMED,CANDIDATE,,0,0,0,0,50.4473156,7.23E-04,-7.23E-04,178.493,1.28E-02,-1.28E-02,0.7704,0.0517,-0.5398,7.439,0.254,-0.254,4.17E+02,2.11E+01,-2.11E+01,2.15,9.10E-01,-1.80E-01,486,,,13.17,16.62,-3.46,24.2,5,q1_q17_dr24_tce,5858,165,-193,4.495,0.038,-0.297,0.963,0.407,-0.079,287.89713,40.637821,15.084
1119,5456651,K00835.01,Kepler-239 b,CONFIRMED,CANDIDATE,,0,0,0,0,11.76305946,2.04E-05,-2.04E-05,180.93672,1.30E-03,-1.30E-03,0.0197,0.4467,-0.0193,2.9027,0.0526,-0.0526,1.10E+03,2.50E+01,-2.50E+01,2.36,2.80E-01,-1.80E-01,614,,,33.63,14.1,-7.78,48.1,1,q1_q17_dr24_tce,4980,153,-132,4.608,0.028,-0.077,0.734,0.089,-0.055,294.20215,40.66341,15.208
1120,5456651,K00835.02,Kepler-239 c,CONFIRMED,CANDIDATE,,0,0,0,0,56.2279697,3.03E-04,-3.03E-04,132.29078,4.20E-03,-4.20E-03,0.1221,0.3282,-0.1217,3.372,0.131,-0.131,9.45E+02,4.85E+01,-4.85E+01,2.19,2.60E-01,-1.60E-01,365,,,4.18,1.75,-0.97,22,2,q1_q17_dr24_tce,4980,153,-132,4.608,0.028,-0.077,0.734,0.089,-0.055,294.20215,40.66341,15.208
1121,5481416,K00836.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,2.384050548,4.58E-06,-4.58E-06,171.58421,1.53E-03,-1.53E-03,1.2033,0.0851,-0.2775,3.166,0.423,-0.423,1.46E+03,6.69E+01,-6.69E+01,19.18,2.08E+00,-1.80E+00,1009,,,244.87,95.71,-65.17,52.1,1,q1_q17_dr24_tce,4794,151,-132,4.58,0.054,-0.045,0.701,0.076,-0.066,299.64285,40.691238,15.836
1122,5531576,K00837.01,Kepler-240 c,CONFIRMED,CANDIDATE,,0,0,0,0,7.95355717,1.72E-05,-1.72E-05,174.66128,1.66E-03,-1.66E-03,0.0177,0.4469,-0.0176,2.6287,0.0538,-0.0538,9.62E+02,2.47E+01,-2.47E+01,2.3,2.60E-01,-1.70E-01,712,,,60.67,24.75,-14.21,42.8,1,q1_q17_dr24_tce,4988,161,-138,4.586,0.028,-0.075,0.766,0.087,-0.057,291.15878,40.750271,15.66
1123,5531576,K00837.02,Kepler-240 b,CONFIRMED,CANDIDATE,,0,0,0,0,4.14451776,1.34E-05,-1.34E-05,135.92891,2.85E-03,-2.85E-03,0.272,0.1888,-0.272,2.3683,0.0945,-0.0945,4.21E+02,1.98E+01,-1.98E+01,1.54,1.70E-01,-1.10E-01,884,,,144.68,59.04,-33.89,22.6,2,q1_q17_dr24_tce,4988,161,-138,4.586,0.028,-0.075,0.766,0.087,-0.057,291.15878,40.750271,15.66
1124,5534814,K00838.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.859386668,1.11E-06,-1.11E-06,173.011377,1.81E-04,-1.81E-04,1.202,0.3944,-0.0609,2.27367,0.00966,-0.00966,6.54E+03,2.55E+01,-2.55E+01,32.95,1.42E+01,-3.12E+00,1110,,,359.2,458.49,-102.61,318.2,1,q1_q17_dr24_tce,6061,164,-205,4.471,0.049,-0.3,0.983,0.423,-0.093,292.21436,40.759762,15.311
1125,5649215,K00839.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,2.446737079,1.31E-06,-1.31E-06,170.669528,4.26E-04,-4.26E-04,1.2784,0.2061,-0.1422,4.6864,0.0222,-0.0222,3.54E+03,1.62E+01,-1.62E+01,32.5,1.34E+01,-2.48E+00,1255,,,586.2,721.1,-138.6,315.4,1,q1_q17_dr24_tce,5751,163,-158,4.552,0.028,-0.291,0.854,0.352,-0.065,298.96112,40.862808,15.021
1126,5651104,K00840.01,Kepler-695 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.040330424,2.98E-07,-2.98E-07,169.9490062,7.82E-05,-7.82E-05,0.7264,0.0067,-0.0253,1.8394,0.0138,-0.0138,1.14E+04,2.36E+01,-2.36E+01,9.17,1.28E+01,-9.30E-01,1021,,,257.29,1412.82,-70.07,682.4,1,q1_q17_dr24_tce,5035,156,-130,4.519,0.069,-0.767,0.791,1.105,-0.08,299.3161,40.82238,15.028
1127,5792202,K00841.01,Kepler-27 b,CONFIRMED,CANDIDATE,,0,0,0,0,15.33525912,1.80E-05,-1.80E-05,174.003897,9.28E-04,-9.28E-04,0.1318,0.3241,-0.1317,3.5748,0.066,-0.066,3.41E+03,3.99E+01,-3.99E+01,4.94,2.70E-01,-1.80E-01,630,,,37.16,7.48,-5.25,96.7,2,q1_q17_dr24_tce,5325,107,-98,4.558,0.014,-0.042,0.863,0.046,-0.033,292.23676,41.08588,15.855
1128,5792202,K00841.02,Kepler-27 c,CONFIRMED,CANDIDATE,,0,0,0,0,31.33050622,3.51E-05,-3.51E-05,153.429327,9.10E-04,-9.10E-04,0.7923,0.019,-0.0378,5.2279,0.0904,-0.0904,5.68E+03,4.93E+01,-4.93E+01,7.24,3.80E-01,-2.80E-01,496,,,14.33,2.88,-2.03,134.7,1,q1_q17_dr24_tce,5325,107,-98,4.558,0.014,-0.042,0.863,0.046,-0.033,292.23676,41.08588,15.855
1129,5792202,K00841.03,Kepler-27 d,CONFIRMED,CANDIDATE,,0,0,0,0,6.54626058,2.03E-05,-2.03E-05,133.85871,2.38E-03,-2.38E-03,0.8525,0.0584,-0.5741,2.993,0.106,-0.106,8.03E+02,2.91E+01,-2.91E+01,2.83,1.50E-01,-1.10E-01,836,,,115.56,23.27,-16.32,32.3,3,q1_q17_dr24_tce,5325,107,-98,4.558,0.014,-0.042,0.863,0.046,-0.033,292.23676,41.08588,15.855
1130,5792202,K00841.04,,CANDIDATE,CANDIDATE,,0,0,0,0,269.294246,4.23E-03,-4.23E-03,285.628,1.15E-02,-1.15E-02,0.4067,0.0525,-0.4066,10.648,0.366,-0.366,1.43E+03,8.57E+01,-8.57E+01,3.27,1.70E-01,-1.30E-01,242,,,0.81,0.17,-0.11,20.7,4,q1_q17_dr24_tce,5325,107,-98,4.558,0.014,-0.042,0.863,0.046,-0.033,292.23676,41.08588,15.855
1131,5794379,K00842.01,Kepler-241 b,CONFIRMED,CANDIDATE,,0,0,0,0,12.71810317,2.41E-05,-2.41E-05,175.35515,1.55E-03,-1.55E-03,0.2785,0.1668,-0.2785,3.0628,0.0507,-0.0507,1.23E+03,2.74E+01,-2.74E+01,2.35,2.30E-01,-2.30E-01,562,,,23.6,8.42,-6.39,52.3,1,q1_q17_dr24_tce,4702,145,-128,4.592,0.055,-0.035,0.686,0.066,-0.067,292.91312,41.060921,15.389
1132,5794379,K00842.02,Kepler-241 c,CONFIRMED,CANDIDATE,,0,0,0,0,36.06587916,9.99E-05,-9.99E-05,198.58334,2.22E-03,-2.22E-03,0.1805,0.2432,-0.1804,4.3008,0.0673,-0.0673,1.66E+03,3.59E+01,-3.59E+01,2.71,2.60E-01,-2.70E-01,397,,,5.88,2.1,-1.59,52.1,2,q1_q17_dr24_tce,4702,145,-128,4.592,0.055,-0.035,0.686,0.066,-0.067,292.91312,41.060921,15.389
1133,5881688,K00843.01,Kepler-696 b,CONFIRMED,CANDIDATE,,0,0,0,0,4.190425575,1.60E-06,-1.60E-06,171.441249,3.11E-04,-3.11E-04,0.2104,0.0828,-0.2103,2.8403,0.0164,-0.0164,3.17E+03,1.58E+01,-1.58E+01,6.73,4.09E+00,-9.70E-01,1265,,,605.98,1128.48,-226.09,240.1,1,q1_q17_dr24_tce,6067,158,-227,4.347,0.096,-0.336,1.196,0.726,-0.174,293.49661,41.137589,15.27
1134,6022556,K00844.01,Kepler-697 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.709870645,3.05E-06,-3.05E-06,171.987861,6.29E-04,-6.29E-04,0.1237,0.1903,-0.1236,3.1,0.0254,-0.0254,2.22E+03,2.21E+01,-2.21E+01,3.96,1.34E+00,-2.90E-01,1056,,,294.23,291.35,-68.55,115.1,1,q1_q17_dr24_tce,5576,152,-150,4.556,0.026,-0.245,0.852,0.287,-0.064,283.86441,41.346458,15.581
1135,6032497,K00845.01,Kepler-698 b,CONFIRMED,CANDIDATE,,0,0,0,0,16.32976218,3.51E-05,-3.51E-05,177.29511,1.74E-03,-1.74E-03,0.8175,0.0434,-0.5601,6.373,0.123,-0.123,1.30E+03,1.92E+01,-1.92E+01,3.97,1.59E+00,-4.30E-01,725,,,65.19,77.51,-19.38,76.6,1,q1_q17_dr24_tce,5870,167,-180,4.447,0.066,-0.277,0.983,0.392,-0.106,288.51001,41.301769,15.447
1136,6061119,K00846.01,Kepler-699 b,CONFIRMED,CANDIDATE,,0,0,0,0,27.80756293,5.29E-06,-5.29E-06,186.713532,1.47E-04,-1.47E-04,0.7679,0.0027,-0.0029,4.2058,0.0109,-0.0109,2.76E+04,5.84E+01,-5.84E+01,14.46,6.63E+00,-1.08E+00,557,,,22.7,31.67,-5.32,749.5,1,q1_q17_dr24_tce,5864,176,-162,4.575,0.032,-0.306,0.791,0.363,-0.059,296.88821,41.396091,15.482
1137,6191521,K00847.01,Kepler-700 b,CONFIRMED,CANDIDATE,,0,0,0,0,80.8720639,1.73E-04,-1.73E-04,203.89696,1.46E-03,-1.46E-03,0.5458,0.0753,-0.2187,11.114,0.131,-0.131,3.59E+03,3.15E+01,-3.15E+01,4.73,2.11E+00,-3.70E-01,376,,,4.74,6.48,-1.13,135.3,1,q1_q17_dr24_tce,5665,181,-148,4.563,0.046,-0.27,0.764,0.34,-0.061,287.1543,41.565788,15.201
1138,6267425,K00848.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,3.16646493,1.66E-06,-1.66E-06,172.002392,4.18E-04,-4.18E-04,1.2657,0.4341,-0.0894,3.1276,0.0217,-0.0217,5.52E+03,3.75E+01,-3.75E+01,27.75,5.05E+00,-2.64E+00,955,,,196.31,113.24,-52.12,192.9,1,q1_q17_dr24_tce,4968,153,-133,4.575,0.06,-0.665,0.704,0.128,-0.067,284.86929,41.679192,15.999
1139,6276477,K00849.01,Kepler-701 b,CONFIRMED,CANDIDATE,,0,0,0,0,10.35533177,2.06E-05,-2.06E-05,170.93685,1.49E-03,-1.49E-03,0.8896,0.0125,-0.6172,3.4276,0.0671,-0.0671,7.97E+02,1.74E+01,-1.74E+01,3.09,1.15E+00,-3.20E-01,777,,,86.22,97.43,-23.31,52,1,q1_q17_dr24_tce,5501,167,-138,4.462,0.074,-0.25,0.918,0.344,-0.093,288.9942,41.633282,15.018
1140,6291653,K00850.01,Kepler-702 b,CONFIRMED,CANDIDATE,,0,0,0,0,10.52629406,1.90E-06,-1.90E-06,176.522503,1.42E-04,-1.42E-04,0.6269,0.0316,-0.0553,2.5212,0.0271,-0.0271,1.05E+04,2.90E+01,-2.90E+01,8.5,3.07E+00,-7.20E-01,713,,,61.16,67.89,-15.13,476.6,1,q1_q17_dr24_tce,5386,179,-143,4.553,0.04,-0.216,0.793,0.286,-0.067,293.87811,41.66177,15.305
1141,6392727,K00851.01,Kepler-703 b,CONFIRMED,CANDIDATE,,0,0,0,0,4.583521756,1.73E-06,-1.73E-06,169.973823,3.01E-04,-3.01E-04,0.0383,0.251,-0.0382,2.715,0.0164,-0.0164,4.25E+03,2.19E+01,-2.19E+01,5.69,2.48E+00,-4.50E-01,1039,,,274.98,358.83,-68.28,233.7,1,q1_q17_dr24_tce,5815,165,-174,4.54,0.029,-0.308,0.877,0.382,-0.069,299.18686,41.74268,15.287
1142,6422070,K00852.01,Kepler-704 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.76182115,1.16E-05,-1.16E-05,171.90371,2.06E-03,-2.06E-03,0.8793,0.0298,-0.6177,3.3906,0.0906,-0.0906,5.40E+02,1.76E+01,-1.76E+01,2.59,1.03E+00,-2.40E-01,1120,,,372.62,440.66,-99.22,35.4,1,q1_q17_dr24_tce,5653,162,-157,4.472,0.057,-0.276,0.949,0.376,-0.089,283.31638,41.83712,15.257
1143,6428700,K00853.01,Kepler-242 b,CONFIRMED,CANDIDATE,,0,0,0,0,8.2039687,1.47E-05,-1.47E-05,169.69069,1.41E-03,-1.41E-03,0.8007,0.0496,-0.5659,2.9478,0.0536,-0.0536,1.08E+03,2.10E+01,-2.10E+01,3.04,1.47E+00,-2.70E-01,742,,,71.5,108.04,-18.06,58.7,1,q1_q17_dr24_tce,5015,169,-128,4.499,0.074,-0.605,0.826,0.399,-0.074,286.5657,41.808399,15.376
1144,6428700,K00853.02,Kepler-242 c,CONFIRMED,CANDIDATE,,0,0,0,0,14.49643531,5.43E-05,-5.43E-05,143.41518,3.33E-03,-3.33E-03,0.9505,0,-0.6687,3.862,0.145,-0.145,6.57E+02,2.60E+01,-2.60E+01,2.82,1.36E+00,-2.50E-01,613,,,33.48,50.61,-8.45,28.9,2,q1_q17_dr24_tce,5015,169,-128,4.499,0.074,-0.605,0.826,0.399,-0.074,286.5657,41.808399,15.376
1145,6435936,K00854.01,Kepler-705 b,CONFIRMED,CANDIDATE,,0,0,0,0,56.0560538,2.49E-04,-2.49E-04,201.16561,3.06E-03,-3.06E-03,0.0178,0.3953,-0.0178,4.595,0.113,-0.113,1.81E+03,6.75E+01,-6.75E+01,1.96,2.50E-01,-2.50E-01,229,,,0.64,0.23,-0.18,30.6,1,q1_q17_dr24_tce,3593,58,-66,4.784,0.077,-0.077,0.47,0.06,-0.06,289.50848,41.812119,15.849
